time_ps,rmsd_nm
35.0400009,2.0119898
35.0500031,2.0071704
35.0600014,2.0295708
35.0700035,2.0397289
35.0800018,2.0472558
35.0900002,2.0476751
35.1000023,2.065738
35.1100006,2.0530713
35.1200027,2.0369942
35.1300011,2.0323195
35.1400032,2.0192909
35.1500015,2.0321386
35.1599998,1.9854361
35.170002,1.9458261
35.1800003,1.8775711
35.1900024,1.871762
35.2000008,1.8707753
35.2100029,1.8282515
35.2200012,1.8403629
35.2300034,1.8394581
35.2400017,1.8360256
35.25,1.8303961
35.2600021,1.8459821
35.2700005,1.8594772
35.2800026,1.8336517
35.2900009,1.8581775
35.3000031,1.8416902
35.3100014,1.7775123
35.3200035,1.7560798
35.3300018,1.7187313
35.3400002,1.6841816
35.3500023,1.6826637
35.3600006,1.6868596
35.3700027,1.7252741
35.3800011,1.7537884
35.3900032,1.6602212
35.4000015,1.6701308
35.4099998,1.6453106
35.420002,1.6871903
35.4300003,1.6811732
35.4400024,1.6868408
35.4500008,1.6735466
35.4600029,1.6636239
35.4700012,1.6630625
35.4800034,1.6331036
35.4900017,1.6019745
35.5,1.6151074
35.5100021,1.6072479
35.5200005,1.5989755
35.5300026,1.5773767
35.5400009,1.6025922
35.5500031,1.5963472
35.5600014,1.5776441
35.5700035,1.5440092
35.5800018,1.5454158
35.5900002,1.524874
35.6000023,1.553304
35.6100006,1.5359997
35.6200027,1.5280536
35.6300011,1.4859724
35.6400032,1.4440657
35.6500015,1.4754361
35.6599998,1.4804239
35.670002,1.5260265
35.6800003,1.5263907
35.6900024,1.4773054
35.7000008,1.4994863
35.7100029,1.5129492
35.7200012,1.5105236
35.7300034,1.5265465
35.7400017,1.53622
35.75,1.5111355
35.7600021,1.5313272
35.7700005,1.5161959
35.7800026,1.5292783
35.7900009,1.519655
35.8000031,1.5087495
35.8100014,1.5278242
35.8200035,1.5764954
35.8300018,1.5879879
35.8400002,1.5808864
35.8500023,1.5662194
35.8600006,1.5518752
35.8700027,1.5287093
35.8800011,1.5212522
35.8900032,1.4986269
35.9000015,1.5250502
35.9099998,1.5456634
35.920002,1.5905819
35.9300003,1.5886424
35.9400024,1.6174413
35.9500008,1.6512008
35.9600029,1.6254103
35.9700012,1.585675
35.9800034,1.5943902
35.9900017,1.5904889
36.0,1.5768331
36.0100021,1.5801512
36.0200005,1.5727832
36.0300026,1.6155547
36.0400009,1.628611
36.0500031,1.6118779
36.0600014,1.6832877
36.0700035,1.6234387
36.0800018,1.6203098
36.0900002,1.5895972
36.1000023,1.5945138
36.1100006,1.614283
36.1200027,1.6187519
36.1300011,1.6382968
36.1400032,1.6356145
36.1500015,1.6236694
36.1599998,1.6114612
36.170002,1.6088945
36.1800003,1.6098087
36.1900024,1.5962596
36.2000008,1.5912174
36.2100029,1.5833911
36.2200012,1.5862081
36.2300034,1.5425029
36.2400017,1.5747583
36.25,1.5520393
36.2600021,1.4972564
36.2700005,1.4471338
36.2800026,1.4345517
36.2900009,1.473567
36.3000031,1.4885911
36.3100014,1.5019692
36.3200035,1.493223
36.3300018,1.5021055
36.3400002,1.4829518
36.3500023,1.5010341
36.3600006,1.4894825
36.3700027,1.4448303
36.3800011,1.4128227
36.3900032,1.3866359
36.4000015,1.3783146
36.4099998,1.3859028
36.420002,1.4234691
36.4300003,1.4038742
36.4400024,1.3777926
36.4500008,1.3517965
36.4600029,1.3233845
36.4700012,1.338936
36.4800034,1.3542652
36.4900017,1.3516786
36.5,1.3274035
36.5100021,1.3139769
36.5200005,1.3316686
36.5300026,1.3643446
36.5400009,1.3597273
36.5500031,1.4059702
36.5600014,1.3969193
36.5700035,1.4347333
36.5800018,1.4295442
36.5900002,1.4071757
36.6000023,1.3946182
36.6100006,1.3756777
36.6200027,1.3763404
36.6300011,1.3905991
36.6400032,1.3396205
36.6500015,1.3475595
36.6599998,1.3379062
36.670002,1.3607002
36.6800003,1.3418953
36.6900024,1.3559511
36.7000008,1.3960233
36.7100029,1.4390357
36.7200012,1.4224403
36.7300034,1.451057
36.7400017,1.4213442
36.75,1.4350549
36.7600021,1.4540931
36.7700005,1.4327743
36.7800026,1.4092063
36.7900009,1.4086759
36.8000031,1.4453212
36.8100014,1.4874032
36.8200035,1.4853095
36.8300018,1.4891435
36.8400002,1.5046524
36.8500023,1.5077378
36.8600006,1.5124933
36.8700027,1.5083106
36.8800011,1.5382597
36.8900032,1.5310439
36.9000015,1.5045722
36.9099998,1.5044119
36.920002,1.4950098
36.9300003,1.5096954
36.9400024,1.4798959
36.9500008,1.4193211
36.9600029,1.4325789
36.9700012,1.4641238
36.9800034,1.4378245
36.9900017,1.4452647
37.0,1.4255157
37.0100021,1.4233769
37.0200005,1.4381568
37.0300026,1.4692397
37.0400009,1.5290691
37.0500031,1.5065962
37.0600014,1.5186719
37.0700035,1.4770926
37.0800018,1.4682956
37.0900002,1.5025288
37.1000023,1.5034502
37.1100006,1.5041147
37.1200027,1.5292573
37.1300011,1.5176455
37.1400032,1.501464
37.1500015,1.5216025
37.1600037,1.518399
37.170002,1.5043583
37.1800003,1.5372947
37.1900024,1.5468227
37.2000008,1.5709854
37.2100029,1.555552
37.2200012,1.5231278
37.2300034,1.4791918
37.2400017,1.4969435
37.25,1.5245656
37.2600021,1.5378518
37.2700005,1.5392879
37.2800026,1.5070263
37.2900009,1.4980239
37.3000031,1.4923707
37.3100014,1.5222839
37.3200035,1.513061
37.3300018,1.5113182
37.3400002,1.4866735
37.3500023,1.4267837
37.3600006,1.4553093
37.3700027,1.4644537
37.3800011,1.4570718
37.3900032,1.4463851
37.4000015,1.439224
37.4100037,1.4480313
37.420002,1.4640222
37.4300003,1.4481643
37.4400024,1.4306289
37.4500008,1.3987352
37.4600029,1.4087785
37.4700012,1.4818622
37.4800034,1.4906111
37.4900017,1.4997805
37.5,1.4962578
37.5100021,1.5378721
37.5200005,1.5739973
37.5300026,1.5509294
37.5400009,1.5644515
37.5500031,1.6075978
37.5600014,1.5777899
37.5700035,1.5767862
37.5800018,1.585374
37.5900002,1.6029377
37.6000023,1.6000531
37.6100006,1.5766393
37.6200027,1.5567862
37.6300011,1.5178815
37.6400032,1.5331756
37.6500015,1.5255573
37.6600037,1.5466614
37.670002,1.5442804
37.6800003,1.5377991
37.6900024,1.5578346
37.7000008,1.5436696
37.7100029,1.5462949
37.7200012,1.6082547
37.7300034,1.6297427
37.7400017,1.6453089
37.75,1.6249088
37.7600021,1.5986099
37.7700005,1.5998043
37.7800026,1.6069229
37.7900009,1.6325985
37.8000031,1.5864375
37.8100014,1.5810305
37.8200035,1.5926421
37.8300018,1.5718088
37.8400002,1.6032801
37.8500023,1.6252589
37.8600006,1.6282961
37.8700027,1.6517744
37.8800011,1.6756854
37.8900032,1.6981922
37.9000015,1.6801662
37.9100037,1.662797
37.920002,1.6941307
37.9300003,1.6796542
37.9400024,1.6979556
37.9500008,1.6694518
37.9600029,1.6493857
37.9700012,1.629171
37.9800034,1.6649132
37.9900017,1.6542655
38.0,1.6020173
38.0100021,1.5498173
38.0200005,1.5354834
38.0300026,1.5278691
38.0400009,1.5442744
38.0500031,1.5609193
38.0600014,1.5400523
38.0700035,1.5263995
38.0800018,1.5351592
38.0900002,1.5332363
38.1000023,1.5131227
38.1100006,1.4831973
38.1200027,1.4981064
38.1300011,1.4846332
38.1400032,1.5015919
38.1500015,1.4705607
38.1600037,1.4405657
38.170002,1.4424279
38.1800003,1.4362484
38.1900024,1.4259417
38.2000008,1.4558572
38.2100029,1.4326099
38.2200012,1.4334168
38.2300034,1.457757
38.2400017,1.396991
38.25,1.4273987
38.2600021,1.4261454
38.2700005,1.4610667
38.2800026,1.4357916
38.2900009,1.4551508
38.3000031,1.4212655
38.3100014,1.4121977
38.3200035,1.4345411
38.3300018,1.4193218
38.3400002,1.3970953
38.3500023,1.3727037
38.3600006,1.3953778
38.3700027,1.3978837
38.3800011,1.3832124
38.3900032,1.3468194
38.4000015,1.3477107
38.4100037,1.3311046
38.420002,1.3122243
38.4300003,1.2971958
38.4400024,1.313235
38.4500008,1.2922711
38.4600029,1.288959
38.4700012,1.2855468
38.4800034,1.3271525
38.4900017,1.3209046
38.5,1.3366688
38.5100021,1.347738
38.5200005,1.3351209
38.5300026,1.3501732
38.5400009,1.3682671
38.5500031,1.3555965
38.5600014,1.3031653
38.5700035,1.3464245
38.5800018,1.3753451
38.5900002,1.3111817
38.6000023,1.3166531
38.6100006,1.3636992
38.6200027,1.3904958
38.6300011,1.3814464
38.6400032,1.3737596
38.6500015,1.3529205
38.6600037,1.3397506
38.670002,1.3732897
38.6800003,1.3801978
38.6900024,1.4016994
38.7000008,1.4063525
38.7100029,1.4283457
38.7200012,1.4219693
38.7300034,1.4575434
38.7400017,1.4802325
38.75,1.5072503
38.7600021,1.5131725
38.7700005,1.5398456
38.7800026,1.5130638
38.7900009,1.4972203
38.8000031,1.5266707
38.8100014,1.5259916
38.8200035,1.544773
38.8300018,1.5611942
38.8400002,1.543456
38.8500023,1.5003836
38.8600006,1.5287926
38.8700027,1.5338073
38.8800011,1.560697
38.8900032,1.5703818
38.9000015,1.5965774
38.9100037,1.5947245
38.920002,1.5460693
38.9300003,1.5218606
38.9400024,1.4999572
38.9500008,1.5229764
38.9600029,1.5246818
38.9700012,1.5005803
38.9800034,1.479964
38.9900017,1.4719691
39.0,1.4814633
39.0100021,1.5133764
39.0200005,1.5436772
39.0300026,1.523978
39.0400009,1.5379372
39.0500031,1.5110573
39.0600014,1.517604
39.0700035,1.5260825
39.0800018,1.5412912
39.0900002,1.5347689
39.1000023,1.5488592
39.1100006,1.5793918
39.1200027,1.570388
39.1300011,1.5563614
39.1400032,1.5313445
39.1500015,1.5358878
39.1600037,1.503353
39.170002,1.4993038
39.1800003,1.4748272
39.1900024,1.4348751
39.2000008,1.442518
39.2100029,1.4685079
39.2200012,1.4696599
39.2300034,1.5187367
39.2400017,1.5082253
39.25,1.5300912
39.2600021,1.5379407
39.2700005,1.5542732
39.2800026,1.5501789
39.2900009,1.5250233
39.3000031,1.510973
39.3100014,1.5185152
39.3200035,1.495867
39.3300018,1.5115888
39.3400002,1.509147
39.3500023,1.5219581
39.3600006,1.5658267
39.3700027,1.5459679
39.3800011,1.557097
39.3900032,1.5455505
39.4000015,1.5537764
39.4100037,1.5527445
39.420002,1.5351546
39.4300003,1.5177721
39.4400024,1.563181
39.4500008,1.5473255
39.4600029,1.5417027
39.4700012,1.5616407
39.4800034,1.5722109
39.4900017,1.5986592
39.5,1.5745953
39.5100021,1.5212374
39.5200005,1.5191078
39.5300026,1.5320245
39.5400009,1.538695
39.5500031,1.5358703
39.5600014,1.5645956
39.5700035,1.5917436
39.5800018,1.5817062
39.5900002,1.6031324
39.6000023,1.6335956
39.6100006,1.6340613
39.6200027,1.6317415
39.6300011,1.5990155
39.6400032,1.5979742
39.6500015,1.6106275
39.6600037,1.5797479
39.670002,1.6001381
39.6800003,1.5973806
39.6900024,1.6532718
39.7000008,1.6100471
39.7100029,1.5999101
39.7200012,1.5933838
39.7300034,1.5811855
39.7400017,1.579482
39.75,1.6080256
39.7600021,1.6148659
39.7700005,1.5770262
39.7800026,1.5349795
39.7900009,1.5155748
39.8000031,1.4705882
39.8100014,1.5164977
39.8200035,1.4922451
39.8300018,1.5020262
39.8400002,1.5045809
39.8500023,1.481064
39.8600006,1.4610909
39.8700027,1.4623061
39.8800011,1.4007961
39.8900032,1.4073957
39.9000015,1.4107521
39.9100037,1.3927426
39.920002,1.4105599
39.9300003,1.4056512
39.9400024,1.4184847
39.9500008,1.4576375
39.9600029,1.4453148
39.9700012,1.4586946
39.9800034,1.4409543
39.9900017,1.4481561
40.0,1.4755592
40.0100021,1.4972537
40.0200005,1.4925914
40.0300026,1.4974416
40.0400009,1.5253153
40.0500031,1.5461649
40.0600014,1.5187458
40.0700035,1.5531062
40.0800018,1.5470514
40.0900002,1.5266076
40.1000023,1.483232
40.1100006,1.458432
40.1200027,1.471132
40.1300011,1.4943923
40.1400032,1.4914862
40.1500015,1.5114084
40.1600037,1.5167533
40.170002,1.4528965
40.1800003,1.5007426
40.1900024,1.5137823
40.2000008,1.5232979
40.2100029,1.5028857
40.2200012,1.542719
40.2300034,1.5166547
40.2400017,1.5414438
40.2500038,1.543722
40.2600021,1.5360718
40.2700005,1.5388534
40.2800026,1.5056485
40.2900009,1.5369552
40.3000031,1.5580056
40.3100014,1.5689397
40.3200035,1.5616106
40.3300018,1.577246
40.3400002,1.5954037
40.3500023,1.5478188
40.3600006,1.5450386
40.3700027,1.5630065
40.3800011,1.5471857
40.3900032,1.5802193
40.4000015,1.5756706
40.4100037,1.5720973
40.420002,1.5508156
40.4300003,1.5257714
40.4400024,1.5191736
40.4500008,1.5355473
40.4600029,1.5204188
40.4700012,1.4914515
40.4800034,1.4712224
40.4900017,1.4585631
40.5000038,1.4973658
40.5100021,1.5111065
40.5200005,1.5132256
40.5300026,1.4980931
40.5400009,1.5300796
40.5500031,1.5426478
40.5600014,1.4951935
40.5700035,1.4823979
40.5800018,1.4891921
40.5900002,1.5196398
40.6000023,1.5223113
40.6100006,1.5175844
40.6200027,1.5230911
40.6300011,1.5284722
40.6400032,1.5424103
40.6500015,1.5664996
40.6600037,1.5921931
40.670002,1.5811892
40.6800003,1.5834323
40.6900024,1.5631312
40.7000008,1.535759
40.7100029,1.5443163
40.7200012,1.5359497
40.7300034,1.5151269
40.7400017,1.5051942
40.7500038,1.5132649
40.7600021,1.5508201
40.7700005,1.5320452
40.7800026,1.5324788
40.7900009,1.5247185
40.8000031,1.5470353
40.8100014,1.5238034
40.8200035,1.506844
40.8300018,1.5131299
40.8400002,1.5108281
40.8500023,1.4934999
40.8600006,1.4719064
40.8700027,1.5161819
40.8800011,1.5249331
40.8900032,1.5457456
40.9000015,1.5802904
40.9100037,1.5743433
40.920002,1.5360029
40.9300003,1.5624213
40.9400024,1.5864992
40.9500008,1.59615
40.9600029,1.5650016
40.9700012,1.5711374
40.9800034,1.5635111
40.9900017,1.5779247
41.0000038,1.5726448
41.0100021,1.5776716
41.0200005,1.562041
41.0300026,1.5694857
41.0400009,1.5437906
41.0500031,1.5379026
41.0600014,1.5643719
41.0700035,1.5840957
41.0800018,1.6119519
41.0900002,1.6368318
41.1000023,1.6208071
41.1100006,1.6432321
41.1200027,1.6398475
41.1300011,1.6253926
41.1400032,1.6129383
41.1500015,1.5904608
41.1600037,1.5820676
41.170002,1.6126893
41.1800003,1.6247139
41.1900024,1.5892569
41.2000008,1.5754576
41.2100029,1.5622768
41.2200012,1.5754128
41.2300034,1.5760245
41.2400017,1.5676501
41.2500038,1.5272553
41.2600021,1.509156
41.2700005,1.556077
41.2800026,1.5877875
41.2900009,1.5811021
41.3000031,1.5863819
41.3100014,1.5267848
41.3200035,1.5207672
41.3300018,1.5096116
41.3400002,1.4989209
41.3500023,1.4894506
41.3600006,1.4824095
41.3700027,1.4969261
41.3800011,1.4856575
41.3900032,1.5339139
41.4000015,1.5863178
41.4100037,1.5988219
41.420002,1.588006
41.4300003,1.5620037
41.4400024,1.5302036
41.4500008,1.5587335
41.4600029,1.5501881
41.4700012,1.5780896
41.4800034,1.5635383
41.4900017,1.5515501
41.5000038,1.5666827
41.5100021,1.5589187
41.5200005,1.5416974
41.5300026,1.5098342
41.5400009,1.5196346
41.5500031,1.513875
41.5600014,1.4932339
41.5700035,1.4527488
41.5800018,1.46668
41.5900002,1.4820549
41.6000023,1.471884
41.6100006,1.5031277
41.6200027,1.4751672
41.6300011,1.5207323
41.6400032,1.506438
41.6500015,1.5063653
41.6600037,1.5230658
41.670002,1.5234333
41.6800003,1.4726051
41.6900024,1.4826404
41.7000008,1.4966925
41.7100029,1.5118874
41.7200012,1.5299892
41.7300034,1.5500348
41.7400017,1.5023624
41.7500038,1.5352334
41.7600021,1.5036539
41.7700005,1.5075873
41.7800026,1.5259073
41.7900009,1.5420656
41.8000031,1.5070851
41.8100014,1.5376397
41.8200035,1.529699
41.8300018,1.4911314
41.8400002,1.4910253
41.8500023,1.4746778
41.8600006,1.4809599
41.8700027,1.4841073
41.8800011,1.4966139
41.8900032,1.4753215
41.9000015,1.4899273
41.9100037,1.4750516
41.920002,1.4683231
41.9300003,1.4845072
41.9400024,1.5099633
41.9500008,1.5694596
41.9600029,1.5769783
41.9700012,1.5556945
41.9800034,1.5431277
41.9900017,1.5853196
42.0000038,1.537407
42.0100021,1.5129321
42.0200005,1.5211692
42.0300026,1.5265431
42.0400009,1.592864
42.0500031,1.5977842
42.0600014,1.5488799
42.0700035,1.5746818
42.0800018,1.5284084
42.0900002,1.5310785
42.1000023,1.5524409
42.1100006,1.5864673
42.1200027,1.5514381
42.1300011,1.5447063
42.1400032,1.5391084
42.1500015,1.5561385
42.1600037,1.5419676
42.170002,1.5637759
42.1800003,1.5416435
42.1900024,1.4868915
42.2000008,1.4867477
42.2100029,1.5190523
42.2200012,1.5497363
42.2300034,1.5462078
42.2400017,1.5796062
42.2500038,1.5875256
42.2600021,1.57847
42.2700005,1.5927973
42.2800026,1.6396636
42.2900009,1.6201054
42.3000031,1.6020253
42.3100014,1.6514107
42.3200035,1.6409203
42.3300018,1.6722475
42.3400002,1.7085168
42.3500023,1.7165716
42.3600006,1.7188414
42.3700027,1.7373555
42.3800011,1.734497
42.3900032,1.7282995
42.4000015,1.7668362
42.4100037,1.7771164
42.420002,1.7601359
42.4300003,1.733178
42.4400024,1.7809147
42.4500008,1.7694561
42.4600029,1.7753791
42.4700012,1.7517972
42.4800034,1.7203609
42.4900017,1.7420294
42.5000038,1.7818195
42.5100021,1.7568237
42.5200005,1.7340516
42.5300026,1.7619296
42.5400009,1.7888523
42.5500031,1.7611203
42.5600014,1.7778345
42.5700035,1.7770065
42.5800018,1.7575406
42.5900002,1.7684346
42.6000023,1.7938527
42.6100006,1.8001817
42.6200027,1.8348682
42.6300011,1.8247175
42.6400032,1.8289686
42.6500015,1.8378111
42.6600037,1.8558407
42.670002,1.81451
42.6800003,1.8070883
42.6900024,1.8616675
42.7000008,1.850334
42.7100029,1.8309996
42.7200012,1.8385273
42.7300034,1.7629946
42.7400017,1.7853416
42.7500038,1.7640259
42.7600021,1.7708435
42.7700005,1.7413133
42.7800026,1.7448374
42.7900009,1.7349399
42.8000031,1.6763374
42.8100014,1.6436517
42.8200035,1.6095024
42.8300018,1.6078452
42.8400002,1.6277196
42.8500023,1.6274009
42.8600006,1.6100572
42.8700027,1.5990273
42.8800011,1.6351916
42.8900032,1.6358098
42.9000015,1.6858407
42.9100037,1.6910523
42.920002,1.6695255
42.9300003,1.6456081
42.9400024,1.6333337
42.9500008,1.6662246
42.9600029,1.6447833
42.9700012,1.6623591
42.9800034,1.639819
42.9900017,1.6361963
43.0000038,1.6416659
43.0100021,1.6764537
43.0200005,1.6406274
43.0300026,1.6609462
43.0400009,1.6622887
43.0500031,1.6422906
43.0600014,1.5943016
43.0700035,1.6088412
43.0800018,1.6066763
43.0900002,1.5649192
43.1000023,1.5108697
43.1100006,1.51174
43.1200027,1.486649
43.1300011,1.5508416
43.1400032,1.5955791
43.1500015,1.6018763
43.1600037,1.5637501
43.170002,1.5677801
43.1800003,1.514611
43.1900024,1.5125254
43.2000008,1.4714761
43.2100029,1.5055872
43.2200012,1.473567
43.2300034,1.4463794
43.2400017,1.4630394
43.2500038,1.4781052
43.2600021,1.4421136
43.2700005,1.4613744
43.2800026,1.4690989
43.2900009,1.4455168
43.3000031,1.4102281
43.3100014,1.423336
43.3200035,1.4653916
43.3300018,1.4782758
43.3400002,1.4445441
43.3500023,1.4117489
43.3600006,1.3931903
43.3700027,1.4086123
43.3800011,1.3940805
43.3900032,1.4156302
43.4000015,1.4126592
43.4100037,1.4169155
43.420002,1.4320472
43.4300003,1.4310657
43.4400024,1.4599074
43.4500008,1.4463105
43.4600029,1.4235493
43.4700012,1.4091007
43.4800034,1.4407839
43.4900017,1.4191022
43.5000038,1.4489845
43.5100021,1.4335936
43.5200005,1.4157506
43.5300026,1.4343944
43.5400009,1.4147203
43.5500031,1.4222451
43.5600014,1.4452577
43.5700035,1.4563886
43.5800018,1.4832917
43.590004,1.5001304
43.6000023,1.5075496
43.6100006,1.4945726
43.6200027,1.4596292
43.6300011,1.46751
43.6400032,1.5056221
43.6500015,1.5445734
43.6600037,1.5367379
43.670002,1.53049
43.6800003,1.5116783
43.6900024,1.4959223
43.7000008,1.4985557
43.7100029,1.5387359
43.7200012,1.5606338
43.7300034,1.5726641
43.7400017,1.5709556
43.7500038,1.5973418
43.7600021,1.5722239
43.7700005,1.5719775
43.7800026,1.5753026
43.7900009,1.5362995
43.8000031,1.5299755
43.8100014,1.5184404
43.8200035,1.4882628
43.8300018,1.4642383
43.840004,1.4585133
43.8500023,1.4543015
43.8600006,1.4378523
43.8700027,1.4314187
43.8800011,1.4161124
43.8900032,1.4118149
43.9000015,1.4034373
43.9100037,1.3800727
43.920002,1.4254227
43.9300003,1.4519176
43.9400024,1.4444827
43.9500008,1.4020524
43.9600029,1.3718253
43.9700012,1.3803777
43.9800034,1.3900806
43.9900017,1.4320593
44.0000038,1.4794568
44.0100021,1.4925576
44.0200005,1.5083843
44.0300026,1.4813353
44.0400009,1.4879267
44.0500031,1.5131539
44.0600014,1.5011108
44.0700035,1.5011537
44.0800018,1.4574342
44.090004,1.4611706
44.1000023,1.4548479
44.1100006,1.4611539
44.1200027,1.4825001
44.1300011,1.5564494
44.1400032,1.5698155
44.1500015,1.5985531
44.1600037,1.564749
44.170002,1.5795947
44.1800003,1.5991298
44.1900024,1.585112
44.2000008,1.6227326
44.2100029,1.6057491
44.2200012,1.6133027
44.2300034,1.6138929
44.2400017,1.6317657
44.2500038,1.6291091
44.2600021,1.6085689
44.2700005,1.6588862
44.2800026,1.6694797
44.2900009,1.6595404
44.3000031,1.6655421
44.3100014,1.6548287
44.3200035,1.6619904
44.3300018,1.6456892
44.340004,1.6392843
44.3500023,1.6669945
44.3600006,1.7026039
44.3700027,1.6915644
44.3800011,1.7012889
44.3900032,1.6938158
44.4000015,1.6980855
44.4100037,1.7200571
44.420002,1.7154083
44.4300003,1.6776143
44.4400024,1.6915935
44.4500008,1.6408831
44.4600029,1.6162018
44.4700012,1.6130991
44.4800034,1.6202918
44.4900017,1.5840617
44.5000038,1.6065875
44.5100021,1.5745243
44.5200005,1.5537248
44.5300026,1.5737437
44.5400009,1.5192339
44.5500031,1.5242844
44.5600014,1.5234789
44.5700035,1.5126052
44.5800018,1.5118001
44.590004,1.5570389
44.6000023,1.5331185
44.6100006,1.5168223
44.6200027,1.5833572
44.6300011,1.6139423
44.6400032,1.6231102
44.6500015,1.6390156
44.6600037,1.6072443
44.670002,1.6499373
44.6800003,1.574206
44.6900024,1.5779066
44.7000008,1.592579
44.7100029,1.555738
44.7200012,1.5767834
44.7300034,1.5895962
44.7400017,1.5484198
44.7500038,1.6016893
44.7600021,1.630368
44.7700005,1.6065184
44.7800026,1.6013976
44.7900009,1.5719388
44.8000031,1.5597903
44.8100014,1.5740635
44.8200035,1.6042082
44.8300018,1.571344
44.840004,1.5620888
44.8500023,1.5540156
44.8600006,1.5605679
44.8700027,1.565778
